REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
9;44;74;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - CVITOVIĆ;HSS;Karlovac, DOMOBRANSKA 26A;IVAN BARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;45;66;HRVATSKA SELJAČKA STRANKA;"OGRANAK HSS - ""ZAGREBAČKI BLOK"" VINKOVCI";HSS;Vinkovci, BARUTANA 14;IVAN BAKUĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;46;76;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - LEKNENO;HSS;Velika Gorica, LEKNENO 12;IVAN LONČAR - PREDSJEDNIK - predstavlja;AKTIVNA
9;47;67;HRVATSKA SELJAČKA STRANKA;"OGRANAK ""BRAĆA RADIĆ"" VINKOVCI";HSS;Vinkovci, P. MIŠKINE 52;GORAN ČORDAŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;48;77;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA RIJEKA;HSS;Rijeka, CIOTTINA 19;DANIJEL CELNER - PREDSJEDNIK - predstavlja;AKTIVNA
9;49;68;HRVATSKA SELJAČKA STRANKA;"OGRANAK HSS - ""KOLODVOR"" VINKOVCI";HSS;Vinkovci, MARIJE JURIĆ ZAGORKE 22;PAVO BOŽIĆEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;50;87;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA FERDINANDOVAC;HSS;Ferdinandovac, TOLNICA 14;VJEKOSLAV MALETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;51;69;HRVATSKA SELJAČKA STRANKA;"OGRANAK ""LENIJE"" VINKOVCI";HSS;Vinkovci, H.D.GENSCHERA 113;MILAN MAVROVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;52;88;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - ČEPELOVAC;HSS;Čepelovac, PLANINSKA BB;ŽELJKO SMJEŠNJAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;53;89;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - MIČETINAC;HSS;Đurđevac, MIČETINAC 43;TOMISLAV PAJTAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;54;70;HRVATSKA SELJAČKA STRANKA;"OGRANAK HSS - ""KRNJAŠ"" VINKOVCI";HSS;Vinkovci, Š.D.ŠVAGELJA 2;MARKO CVITIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;55;90;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SUHA KATALENA;HSS;Suha Katalena, S. RADIĆA 57;LOVRO BARTOVČAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;57;91;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - GRUBIŠNO POLJE;HSS;Grubišno Polje, 04. STUDENI 1991. BB;ANTUN PEHARČEK - PREDSJEDNIK - predstavlja;AKTIVNA
9;58;150;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA MALI LOŠINJ;HSS;Mali Lošinj, GIUSEPPE GARIBALDI 35;MARIO KAMALIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;59;92;HRVATSKA SELJAČKA STRANKA;OGRANAK NIJEMCI;HSS;"Rokovci, PROG. NASELJE ""BLACE""";DAMJAN BOŠNJAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;60;151;HRVATSKA SELJAČKA STRANKA;OGRANAK PRKOVCI - IVANKOVO;HSS;Ivankovo, GLAVNA 59;MATO ČAJKOVAC - PREDSJEDNIK - predstavlja;AKTIVNA
9;61;94;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA PETROVSKO;HSS;Petrovsko, SVEDRUŽA 119;VILIM ZAJEC - PREDSJEDNIK - predstavlja;AKTIVNA
9;62;152;HRVATSKA SELJAČKA STRANKA;OGRANAK LUŽANI;HSS;Lužani, V. NAZORA 128;IVAN PEŠUTIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;63;95;HRVATSKA SELJAČKA STRANKA;"OGRANAK HSS - ""LJESKOVAC"" VINKOVCI";HSS;Vinkovci, A. STEPINCA 193;NIKOLA KRZNARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;64;153;HRVATSKA SELJAČKA STRANKA;OGRANAK LJUPINA;HSS;Nova Gradiška, LJUPINA 89;ŽELJKO VILA - PREDSJEDNIK - predstavlja;AKTIVNA
9;65;12;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA MALI BUKOVEC;HSS;Mali Bukovec, ULICA BRAĆE RADIĆ 24A;DEJAN FRIŠČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;66;96;HRVATSKA SELJAČKA STRANKA;"OGRANAK HSS - ""SLAVIJA"" - VINKOVCI";HSS;Vinkovci, KRALJA TOMISLAVA 8;ĐURO SMOLČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;67;155;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - GRGUREVIĆI;HSS;Sibinj, GRGUREVIĆI 56;ANTUN ČELIKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;68;97;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - LOPUD;HSS;Lopud, LOPUD;MLADEN MAJOŠ - PREDSJEDNIK - predstavlja;AKTIVNA
9;69;162;HRVATSKA SELJAČKA STRANKA;OPĆINSKE ORGANIZACIJE HSS SV. IVAN ZELINA;HSS;;;PRESTANAK POSTOJANJA
9;70;104;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA VELIKA GORICA;HSS;Velika Gorica, TRG K. TOMISLAVA 2;IVAN DUGALIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;71;105;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS VRAPČE CENTAR;HSS;Zagreb, JAČKOVINSKI KLANEC 9;BRANKA MRKOCI - PREDSJEDNIK - predstavlja;AKTIVNA
9;72;111;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DRAGE;HSS;Pakoštane, DRAGE;ANTE VULIN - PREDSJEDNIK - predstavlja;AKTIVNA
9;73;112;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS VRGADA;HSS;Biograd Na Moru, OTOK VRGADE;MILIVOJ BRNIN - PREDSJEDNIK - predstavlja;AKTIVNA
9;74;113;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - NOVIGRAD;HSS;Netretić, NOVIGRAD;JOSIP ERDELJAC - PREDSJEDNIK - predstavlja;AKTIVNA
9;76;114;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA BOSILJEVO;HSS;Bosiljevo, PRIBANJCI 36;JOSIP KASUN - PREDSJEDNIK - predstavlja;AKTIVNA
9;77;164;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - NESPEŠ;HSS;Sveti Ivan Zelina, NESPEŠ 81B;ĐURO KOS - PREDSJEDNIK - predstavlja;AKTIVNA
9;78;115;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA OTOK;HSS;Otok, OTOK BB;NEDILJKO LACO - PREDSJEDNIK - predstavlja;AKTIVNA
9;79;116;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA BARILOVIĆ;HSS;Barilović, BARILOVIĆ 72;JASNA LASIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;80;169;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - JERKOVAC-UNKA;HSS;Metković, VLADIMIRA NAZORA 9;MILJENKO KURAN - PREDSJEDNIK - predstavlja;AKTIVNA
9;81;117;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA JOSIPDOL;HSS;Josipdol, CEROVNIK 20;RUDOLF ŠPEHAR - PREDSJEDNIK - predstavlja;AKTIVNA
9;82;118;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA DUGA RESA;HSS;Duga Resa, RADIĆEVA 83;MIJO IVANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;83;122;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA KARLOVAC;HSS;Karlovac, F.KURELCA 4;PREDRAG PAVLAČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;84;123;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA VINKOVCI;HSS;Vinkovci, HRVATSKIH KRALJEVA 1;ZDRAVKO KELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;85;124;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA HSS STUDENTSKE MLADEŽI ZAGREB;HSS;Zagreb, IVANA TRNSKOG 83;VLATKA VUKINOVAC - PREDSJEDNIK - predstavlja;AKTIVNA
9;86;170;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - LUKA;HSS;Luka, PODĐUNĐEK 3;JOSIP ŠIMUNJAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;87;125;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BOSILJEVO;HSS;Bosiljevo, LISIČINA GORICA 8;LJUBOMIR SVIBEN - PREDSJEDNIK - predstavlja;AKTIVNA
9;88;171;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA OGULIN;HSS;Ogulin, BREZIK 10;VLADIMIR KUBELKA - PREDSJEDNIK - predstavlja;AKTIVNA
9;89;126;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DUGA RESA;HSS;Duga Resa, SLAVKA KOLARA 40;MIROSLAV FURDEK - PREDSJEDNIK - predstavlja;AKTIVNA
9;90;172;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - STAROGRADAČKI MAROF;HSS;Pitomača, STAROGRADAČKI MAROF 64;TOMO FIČKO - PREDSJEDNIK - predstavlja;AKTIVNA
9;91;128;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - VELIKA MLAKA;HSS;Velika Gorica, V. MLAKA,I. LACKOVIĆA 43;FLORIJAN HORVAT - PREDSJEDNIK - predstavlja;AKTIVNA
9;92;129;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - MREŽNIČKI VAROŠ;HSS;Duga Resa, MREŽNIČKI VAROŠ,S. RADIĆA 23;MIJA IVANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;93;174;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DRENJE;HSS;Savski Marof, DRENJSKA 28;TOMISLAV KAPUSTA - PREDSJEDNIK - predstavlja;AKTIVNA
9;94;130;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BELAVIĆI;HSS;Belavići, MREŽNIČKE POLJANICE 9;PETAR LEŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;95;175;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - HORVATI;HSS;Lučko, LUČKO, HORVATI 4;KREŠIMIR HERCEG - PREDSJEDNIK - predstavlja;AKTIVNA
9;96;176;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - NEREZINE;HSS;Nerezine, PUT ŠKVERA 3;FERDINAND ZOROVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;97;131;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - GORNJI MIHALJEVEC;HSS;Macinec, GORNJI MIHALJEVEC 24;STJEPAN MIKULAN - PREDSJEDNIK - predstavlja;AKTIVNA
9;98;132;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - POLICE - NOVAKI;HSS;Kamanje, DURLINCI 14;BLAŽ MIHALIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;99;177;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA PRELOG;HSS;Prelog, DRAVSKA 21;PETAR NOVAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;100;133;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SIČA;HSS;Barilović, BARILOVIĆ, SIČA 2;ANTON BLAŠKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;101;178;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA KOMIŽA;HSS;Komiža, RIVA 10;;AKTIVNA
9;102;134;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS VRANA;HSS;Biograd Na Moru, VRANA;MATE KNEŽEVIĆ MAĐO - PREDSJEDNIK - predstavlja;AKTIVNA
9;103;179;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA KRAPINA;HSS;Krapina, K.P. SVAČIĆA 4;KRISTIJAN KRSNIK - PREDSJEDNIK - predstavlja;AKTIVNA
9;104;135;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BARILOVIČKI CEROVAC;HSS;Barilović, BARILOVIĆ, BARILOVIČKI CEROVAC 29;MARIJAN BIŠĆAN - PREDSJEDNIK - predstavlja;AKTIVNA
9;105;136;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BARILOVIĆ;HSS;Barilović, BARILOVIĆ, BARILOVIĆ 41;JOSIP SPUDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;106;137;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BELAJ;HSS;Barilović, BARILOVIĆ, BELAJSKO SELO 18A;IVAN BERNADIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;107;138;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - ŠĆULAC;HSS;Barilović, BARILOVIĆ, ŠĆULAC 25A;MIJO BIŠĆAN - PREDSJEDNIK - predstavlja;AKTIVNA
9;108;139;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BARILOVIČKI LESKOVAC;HSS;Barilović, BARILOVIĆ, BARILOVIČKI LESKOVAC 41;IVAN SPUDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;109;189;HRVATSKA SELJAČKA STRANKA;OGRANAK VIR;HSS;Vir, OTOK VIR;SVETKO BEGONJA - PREDSJEDNIK - predstavlja;AKTIVNA
9;110;140;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DONJI VELEMERIĆ;HSS;Barilović, BARILOVIĆ, DONJI VELEMERIĆ 16;IVAN MUŠNJAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;111;190;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA CRES;HSS;Martinšćica, VRUTEK 69B;FIORENCO PINEZIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;112;141;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - ĐURIĆI;HSS;Đurići, M. GUPCA BB;IVAN BABIJANSKI - PREDSJEDNIK - predstavlja;AKTIVNA
9;113;142;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA STUDENTSKE MLADEŽI SPLIT;HSS;Split, TRG REPUBLIKE 22;TONČI STANIŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;114;192;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA DELNICE;HSS;Delnice, PLOŠKOVO 9;MLADEN MIHELČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;115;193;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA METKOVIĆ;HSS;Metković, IVE LOLE RIBARA 6;RENATO VUČKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;116;194;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS BANJOL - RAB;HSS;Rab, BARAKOVIĆA 1;VLADO RIBARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;117;146;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA IVANKOVO;HSS;Ivankovo, ROJIČANI 73;IVAN POŽEGA - PREDSJEDNIK - predstavlja;AKTIVNA
9;118;147;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA KRIŽ;HSS;Križ, MALA HRASTILNICA 9A;JOSIP PRANJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;119;195;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS SUPETARSKA DRAGA;HSS;Rab, SUPETARSKA DRAGA 405;JOSIP RAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;120;196;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS KRVAVAC II;HSS;Metković, KRVAVAC II;STIPE VUČKOVIĆ-PAPRE - PREDSJEDNIK - predstavlja;AKTIVNA
9;121;197;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - LOPAR;HSS;Lopar, LOPAR 709;VJEKO IVANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;122;198;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA RAB;HSS;Rab, MUNDANIJE 197;VESNA BEG - PREDSJEDNIK - predstavlja;AKTIVNA
9;123;199;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SEVEROVCI;HSS;Đurđevac, SEVEROVCI 73;DAMIR TOMAŠEN - PREDSJEDNIK - predstavlja;AKTIVNA
9;124;200;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SVETA ANA;HSS;Đurđevac, SVETA ANA 36;VELJKO MILETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;125;201;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - VELE SRAKANE;HSS;Mali Lošinj, VELE SRAKANE 31;AMADEO MATEŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;126;202;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS ROGOTIN;HSS;Rogotin, A.G.MATOŠA 25;MIJO ŠUNJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;127;203;HRVATSKA SELJAČKA STRANKA;ŽUPANIJSKA ORGANIZACIJA KRAPINSKO-ZAGORSKE ŽUPANIJE;HSS;Zabok, MATIJE GUPCA 22/2;MARIJAN HOHNJEC - PREDSJEDNIK - predstavlja;AKTIVNA
9;128;226;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DUBRAVICA;HSS;Dubravica, PAVLA ŠTOOSA 13;STJEPAN VAJDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;129;228;HRVATSKA SELJAČKA STRANKA;ŽUPANIJSKA ORGANIZACIJA SPLITSKO-DALMATINSKE ŽUPANIJE;HSS;Split, PROKURATIVE 5;JURE GURDULIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;130;229;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SOLIN;HSS;Solin, PARAČI 15;MARIN VUKŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;131;420;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA HSS OTOK;HSS;;STIPE NORAC-KLJAJO - PREDSJEDNIK - predstavlja;PRESTANAK POSTOJANJA
9;132;230;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - PUNITOVCI;HSS;Punitovci, DOMOVSKA 6;MARKO MILANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;133;421;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BRNAZE;HSS;Sinj, BRNAZE 437;STIPE ČARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;134;231;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA ZADAR;HSS;Zadar, ANDRIJE MEDULIĆA 2;MARIJAN MAROJA - PREDSJEDNIK - predstavlja;AKTIVNA
9;135;422;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA BAŠKA VODA;HSS;Baška Voda, DON MIHOVILA PAVLINOVIĆA 4;BORIS TOPIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;136;232;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SPLIT;HSS;Split, TRG REPUBLIKE 2;JURE VUKUŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;137;233;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA SINJ;HSS;Sinj, VLADIMIRA NAZORA 8;MIROSLAV BARAĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;138;234;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA SOLIN;HSS;Solin, B. RADIĆA BB;LOVRE BUĆAN - PREDSJEDNIK - predstavlja;AKTIVNA
9;139;424;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA ĐURMANEC;HSS;Đurmanec, HROMEC 2A;BOJAN PETEK - PREDSJEDNIK - predstavlja;AKTIVNA
9;140;235;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA DONJI KRALJEVEC;HSS;Donji Kraljevec, KOLODVORSKA 52D;MILJENKO HORVAT - PREDSJEDNIK - predstavlja;AKTIVNA
9;141;425;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA ZMIJAVCI-RUNOVIĆ;HSS;;;PRESTANAK POSTOJANJA
9;142;236;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - METKOVIĆ - CENTAR;HSS;Metković, KRALJA ZVONIMIRA 22;LUKA GABRIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;143;238;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SPLIT - ŽNJAN;HSS;Split, PUT PAZIGRADA 13;BRANKO ŠIMUNOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;144;426;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA PODBABLJE;HSS;Kamenmost, DRUM 146;MIRKO TOLIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;145;429;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - ANDRAŠEVAC;HSS;Oroslavje, KOŽUHOVA 25;STJEPAN RIŠUR - PREDSJEDNIK - predstavlja;AKTIVNA
9;146;240;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA BIZOVAC;HSS;Bizovac, BRAĆE RADIĆ 5;MILAN KRANJČEVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
9;147;430;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - TUŠTEVAC I LOVORJE;HSS;Opuzen, TUŠTEVAC;JOZO DRAGOBRATOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;148;243;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - PREPUŠTOVEC;HSS;Kašina, KAŠINA, PREPUŠTOVEC, GLAVNA 47;RUŽA KOLNEKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;149;319;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - GORNJA KAŠTELA;HSS;Kaštel Sućurac, T. JERČIĆA 17A;BOŽIDAR DELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;150;320;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - TRNJANSKA SAVICA;HSS;Zagreb, LASTOVSKA 5;DARKO VRLJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;151;431;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KAŠTEL SUČURAC;HSS;Kaštel Sućurac, T.JERČIĆA 17A;BOŽIDAR DELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;152;321;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA PODSTRANA;HSS;Podstrana, KNEZA DOMAGOJA 1;TOMISLAV  TOMIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;153;432;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KAŠTEL NOVI;HSS;Kaštel Novi, ANTE BATERINA 63;MLADEN DOMAZET - PREDSJEDNIK - predstavlja;AKTIVNA
9;154;322;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS ŽRNOVNICA;HSS;Split, TROHEINSKA 14;ANTE BELIN - PREDSJEDNIK - predstavlja;AKTIVNA
9;155;323;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA BOL;HSS;Bol, OBALA 7;ANA KRALJEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;156;433;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KAŠTEL KAMBELOVAC;HSS;Kaštel Kambelovac, OBALA K.TOMISLAVA BB;MIROSLAV VEIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;157;434;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KAŠTEL STARI;HSS;Kaštel Stari, FULEŽINA 13;SREĆKO PERAN - PREDSJEDNIK - predstavlja;AKTIVNA
9;158;324;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DR. VLATKO MAČEK - KARLOVAC;HSS;Karlovac, LJUBLJANSKA 51;NIKO ŠIKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;159;17;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - DUGOPOLJE;HSS;Dugopolje, DUGOPOLJE;ANTE VUČKOVIĆ - PREDSJEDNIK - predstavlja: ZVONKO RADOŠEVIĆ - TAJNIK - predstavlja;AKTIVNA
9;160;435;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KAŠTEL GOMILICA;HSS;Kaštel Gomilica, B.BUŠIĆA 10A;JASMIN NOVAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;161;325;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA BELI MANASTIR;HSS;Beli Manastir, TRG SLOBODE 32;ŽELJKO BLAGUS - PREDSJEDNIK - predstavlja;AKTIVNA
9;162;326;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - GRLJEVAC;HSS;Podstrana, GRLJEVAC;ANTE KRLJENAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;163;436;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KAŠTEL ŠTAFILIĆ;HSS;Kaštel Štafilić, LUCIJIN PUT BB;VINKO VUINA - PREDSJEDNIK - predstavlja;AKTIVNA
9;164;327;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - SVETI MARTIN;HSS;Podstrana, SVETI MARTIN;ANTE ĆIĆERIĆ-ČIČAK - PREDSJEDNIK - predstavlja;AKTIVNA
9;165;437;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - KLIS-KOSA;HSS;Klis, KOSA 45;ŠPIRO PERKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;166;345;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - ROŠCI;HSS;Omiš, ROŠCI;DOBROMIR ŠOŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;167;346;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS VRISNIK;HSS;Jelsa, VRISNIK;ZLATAN GRGIČEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;168;347;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - TKON;HSS;Tkon, TKON,;PAVE PALAŠKOV - PREDSJEDNIK - predstavlja;AKTIVNA
9;169;348;HRVATSKA SELJAČKA STRANKA;GRADSKA ORGANIZACIJA HVAR;HSS;Hvar, VLADE AVELINIJA 18;TEO JELIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
9;170;384;HRVATSKA SELJAČKA STRANKA;OPĆINSKA ORGANIZACIJA HRVACE;HSS;Hrvace, HRVACE 159;ZORKA BULJAC - PREDSJEDNIK - predstavlja;AKTIVNA
9;171;457;HRVATSKA SELJAČKA STRANKA;OGRANAK HSS - BABINAC;HSS;Berek, BABINAC 46;ŽELJKO MAVRIN - PREDSJEDNIK - predstavlja;AKTIVNA
